54,77,prime,290,3,2,right,right,True,0.024,top,left,0.53,False
54,77,prime,291,3,3,left,right,False,0.0,bottom,left,0.598,True
54,77,prime,292,3,4,left,left,True,0.168,bottom,left,0.472,True
54,77,prime,293,3,5,left,right,False,0.048,top,left,0.538,True
54,77,prime,294,3,6,left,left,True,0.024,top,left,0.386,True
54,77,prime,295,3,7,right,left,False,0.168,top,left,0.44,False
54,77,prime,296,3,8,left,left,True,0.0,bottom,left,0.417,True
54,77,prime,297,3,9,left,right,False,0.168,top,left,0.632,True
54,77,prime,298,3,10,left,right,False,0.072,bottom,left,0.843,True
54,77,prime,299,3,11,left,left,True,0.096,bottom,left,0.581,True
54,77,prime,300,3,12,left,right,False,0.024,bottom,left,0.579,True
54,77,prime,301,3,13,left,left,True,0.048,top,left,0.662,True
54,77,prime,302,3,14,right,right,True,0.168,top,right,0.426,True
54,77,prime,303,3,15,left,left,True,0.0,top,left,0.621,True
54,77,prime,304,3,16,left,right,False,0.096,top,right,0.635,False
54,77,prime,305,3,17,right,right,True,0.024,bottom,right,0.466,True
54,77,prime,306,3,18,right,right,True,0.048,bottom,right,0.356,True
54,77,prime,307,3,19,right,left,False,0.024,top,left,0.608,False
54,77,prime,308,3,20,right,left,False,0.048,top,left,0.421,False
54,77,prime,309,3,21,left,right,False,0.0,bottom,left,0.601,True
54,77,prime,310,3,22,left,left,True,0.048,top,left,0.437,True
54,77,prime,311,3,23,right,left,False,0.072,top,left,0.525,False
54,77,prime,312,3,24,right,right,True,0.0,top,right,0.418,True
54,77,prime,313,3,25,left,right,False,0.024,bottom,right,0.682,False
54,77,prime,314,3,26,left,right,False,0.048,bottom,right,0.583,False
54,77,prime,315,3,27,left,left,True,0.096,bottom,left,0.308,True
54,77,prime,316,3,28,left,left,True,0.168,bottom,left,0.258,True
54,77,prime,317,3,29,left,left,True,0.048,bottom,left,0.502,True
54,77,prime,318,3,30,right,right,True,0.168,top,right,0.409,True
54,77,prime,319,3,31,right,left,False,0.072,bottom,left,0.524,False
54,77,prime,320,3,32,right,right,True,0.072,bottom,right,0.476,True
54,77,prime,321,3,33,right,left,False,0.096,top,left,0.431,False
54,77,prime,322,3,34,left,right,False,0.072,top,right,0.568,False
54,77,prime,323,3,35,right,right,True,0.096,top,right,0.566,True
54,77,prime,324,3,36,right,left,False,0.024,top,left,0.43,False
54,77,prime,325,3,37,right,right,True,0.0,top,right,0.604,True
54,77,prime,326,3,38,left,right,False,0.096,bottom,right,0.566,False
54,77,prime,327,3,39,right,right,True,0.072,top,right,0.461,True
54,77,prime,328,3,40,right,right,True,0.096,top,left,0.78,False
54,77,prime,329,3,41,left,right,False,0.024,top,left,0.786,True
54,77,prime,330,3,42,right,left,False,0.096,bottom,left,0.889,False
54,77,prime,331,3,43,left,left,True,0.048,bottom,left,0.577,True
54,77,prime,332,3,44,left,right,False,0.024,bottom,right,1.189,False
54,77,prime,333,3,45,left,left,True,0.096,top,left,0.974,True
54,77,prime,334,3,46,right,right,True,0.0,bottom,right,0.65,True
54,77,prime,335,3,47,left,right,False,0.048,top,right,0.723,False
54,77,prime,336,3,48,left,left,True,0.072,top,right,1.462,False
54,77,prime,337,3,49,right,left,False,0.048,top,right,0.749,True
54,77,prime,338,3,50,left,right,False,0.024,top,right,2.401,False
54,77,prime,339,3,51,right,right,True,0.024,bottom,right,1.464,True
54,77,prime,340,3,52,right,left,False,0.048,bottom,left,0.871,False
54,77,prime,341,3,53,right,left,False,0.072,top,left,1.21,False
54,77,prime,342,3,54,left,right,False,0.0,top,right,0.884,False
54,77,prime,343,3,55,left,left,True,0.024,bottom,left,0.552,True
54,77,prime,344,3,56,right,left,False,0.096,top,left,0.761,False
54,77,prime,345,3,57,left,left,True,0.048,bottom,left,0.865,True
54,77,prime,346,3,58,left,right,False,0.168,bottom,right,1.431,False
54,77,prime,347,3,59,left,left,True,0.024,bottom,left,0.988,True
54,77,prime,348,3,60,left,right,False,0.168,top,right,0.501,False
54,77,prime,349,3,61,right,right,True,0.096,top,right,0.518,True
54,77,prime,350,3,62,right,right,True,0.168,top,right,0.549,True
54,77,prime,351,3,63,right,right,True,0.048,top,right,0.374,True
54,77,prime,352,3,64,left,left,True,0.168,bottom,left,0.417,True
54,77,prime,353,3,65,right,right,True,0.096,bottom,right,0.585,True
54,77,prime,354,3,66,right,right,True,0.048,top,right,0.55,True
54,77,prime,355,3,67,right,right,True,0.072,top,right,0.579,True
54,77,prime,356,3,68,right,left,False,0.048,bottom,left,0.511,False
54,77,prime,357,3,69,left,right,False,0.048,bottom,right,0.956,False
54,77,prime,358,3,70,right,left,False,0.0,bottom,left,1.865,False
54,77,prime,359,3,71,left,left,True,0.048,top,right,1.234,False
54,77,prime,360,3,72,right,left,False,0.096,top,left,0.825,False
54,77,prime,361,3,73,left,left,True,0.0,bottom,left,0.757,True
54,77,prime,362,3,74,left,left,True,0.024,top,left,0.572,True
54,77,prime,363,3,75,left,right,False,0.0,top,left,1.052,True
54,77,prime,364,3,76,right,left,False,0.072,bottom,left,0.649,False
54,77,prime,365,3,77,left,left,True,0.024,bottom,left,0.538,True
54,77,prime,366,3,78,right,left,False,0.024,bottom,left,0.641,False
54,77,prime,367,3,79,right,left,False,0.168,bottom,left,0.409,False
54,77,prime,368,3,80,right,right,True,0.0,bottom,left,0.799,False
54,77,prime,369,3,81,right,right,True,0.096,bottom,right,0.817,True
54,77,prime,370,3,82,right,left,False,0.168,top,left,0.667,False
54,77,prime,371,3,83,right,left,False,0.0,top,left,0.596,False
54,77,prime,372,3,84,left,left,True,0.072,bottom,left,0.493,True
54,77,prime,373,3,85,left,left,True,0.168,top,left,0.324,True
54,77,prime,374,3,86,left,right,False,0.168,bottom,right,0.684,False
54,77,prime,375,3,87,left,right,False,0.0,top,right,0.571,False
54,77,prime,376,3,88,left,left,True,0.072,top,left,0.444,True
54,77,prime,377,3,89,right,right,True,0.096,bottom,right,0.538,True
54,77,prime,378,3,90,left,left,True,0.096,bottom,left,0.626,True
54,77,prime,379,3,91,left,right,False,0.0,bottom,left,0.679,True
54,77,prime,380,3,92,left,right,False,0.096,top,left,0.613,True
54,77,prime,381,3,93,right,left,False,0.168,top,left,0.825,False
54,77,prime,382,3,94,left,right,False,0.072,bottom,right,0.977,False
54,77,prime,383,3,95,right,right,True,0.168,bottom,left,0.534,False
54,77,prime,384,3,96,right,left,False,0.168,bottom,right,0.602,True
54,77,prime,385,3,97,left,left,True,0.096,top,left,0.493,True
54,77,prime,386,3,98,right,left,False,0.024,top,right,0.957,True
54,77,prime,387,3,99,right,right,True,0.072,bottom,right,0.827,True
54,77,prime,388,3,100,left,left,True,0.072,top,left,0.46,True
54,77,prime,389,3,101,right,left,False,0.048,top,left,0.586,False
54,77,prime,390,3,102,right,left,False,0.096,bottom,left,1.315,False
54,77,prime,391,3,103,left,right,False,0.072,top,right,0.523,False
54,77,prime,392,3,104,left,left,True,0.168,top,left,1.116,True
54,77,prime,393,3,105,right,right,True,0.0,bottom,right,0.533,True
54,77,prime,394,3,106,right,right,True,0.024,top,right,1.361,True
54,77,prime,395,3,107,left,left,True,0.0,bottom,left,0.733,True
54,77,prime,396,3,108,right,right,True,0.168,bottom,left,0.885,False
54,77,prime,397,3,109,right,right,True,0.168,bottom,right,0.586,True
54,77,prime,398,3,110,left,right,False,0.048,bottom,right,0.556,False
54,77,prime,399,3,111,left,left,True,0.0,top,left,0.69,True
54,77,prime,400,3,112,right,left,False,0.0,bottom,right,0.898,True
54,77,prime,401,3,113,left,left,True,0.096,top,left,0.932,True
54,77,prime,402,3,114,left,right,False,0.096,bottom,right,0.504,False
54,77,prime,403,3,115,left,right,False,0.168,top,left,1.409,True
54,77,prime,404,3,116,left,right,False,0.096,bottom,left,0.84,True
54,77,prime,405,3,117,left,right,False,0.024,top,left,0.767,True
54,77,prime,406,3,118,left,right,False,0.096,top,left,0.636,True
54,77,prime,407,3,119,left,left,True,0.024,top,right,0.683,False
54,77,prime,408,3,120,right,right,True,0.048,bottom,right,1.047,True
54,77,prime,409,3,121,left,right,False,0.072,bottom,right,0.602,False
54,77,prime,410,3,122,right,right,True,0.048,top,right,0.437,True
54,77,prime,411,3,123,right,right,True,0.072,top,right,0.356,True
54,77,prime,412,3,124,right,right,True,0.0,top,right,0.594,True
54,77,prime,413,3,125,right,left,False,0.024,bottom,right,0.427,True
54,77,prime,414,3,126,right,left,False,0.0,top,left,0.5,False
54,77,prime,415,3,127,left,right,False,0.168,bottom,right,0.669,False
54,77,prime,416,3,128,right,left,False,0.048,bottom,left,0.405,False
54,77,prime,417,3,129,left,left,True,0.072,bottom,left,0.724,True
54,77,prime,418,3,130,left,right,False,0.048,top,right,0.638,False
54,77,prime,419,3,131,right,left,False,0.096,bottom,left,0.516,False
54,77,prime,420,3,132,right,left,False,0.072,top,left,0.602,False
54,77,prime,421,3,133,right,right,True,0.024,bottom,right,0.445,True
54,77,prime,422,3,134,left,left,True,0.072,bottom,left,0.349,True
54,77,prime,423,3,135,right,left,False,0.024,bottom,left,0.495,False
54,77,prime,424,3,136,right,right,True,0.072,bottom,right,0.619,True
54,77,prime,425,3,137,right,right,True,0.048,bottom,right,0.498,True
54,77,prime,426,3,138,right,left,False,0.0,top,left,0.691,False
54,77,prime,427,3,139,right,left,False,0.168,bottom,left,0.617,False
54,77,prime,428,3,140,right,right,True,0.024,top,right,0.746,True
54,77,prime,429,3,141,left,left,True,0.168,top,left,0.499,True
54,77,prime,430,3,142,right,left,False,0.072,bottom,left,0.527,False
54,77,prime,431,3,143,left,right,False,0.072,top,right,0.714,False
54,77,prime,432,3,144,right,left,False,0.0,bottom,left,0.473,False
57,80,mask,1,1,1,right,right,True,0.024,bottom,right,0.221,True
57,80,mask,2,1,2,left,right,False,0.072,bottom,right,0.321,True
57,80,mask,3,1,3,left,left,True,0.096,bottom,left,0.252,True
57,80,mask,4,1,4,left,left,True,0.0,top,left,0.335,True
57,80,mask,5,1,5,left,right,False,0.0,bottom,right,0.251,True
57,80,mask,6,1,6,right,left,False,0.096,bottom,left,0.093,True
57,80,mask,7,1,7,right,left,False,0.168,bottom,right,0.086,False
57,80,mask,8,1,8,right,right,True,0.168,bottom,right,0.19,True
57,80,mask,9,1,9,left,right,False,0.048,bottom,right,0.349,True
57,80,mask,10,1,10,right,left,False,0.024,top,left,0.312,True
57,80,mask,11,1,11,right,right,True,0.072,top,right,0.286,True
57,80,mask,12,1,12,right,right,True,0.096,top,right,0.261,True
57,80,mask,13,1,13,right,left,False,0.024,bottom,left,0.225,True
57,80,mask,14,1,14,right,left,False,0.0,top,left,0.338,True
57,80,mask,15,1,15,right,right,True,0.096,top,right,0.257,True
57,80,mask,16,1,16,right,left,False,0.048,bottom,left,0.231,True
57,80,mask,17,1,17,left,right,False,0.0,top,right,0.156,True
57,80,mask,18,1,18,left,right,False,0.0,bottom,left,0.204,False
57,80,mask,19,1,19,right,right,True,0.0,top,right,0.421,True
57,80,mask,20,1,20,left,left,True,0.048,bottom,left,0.293,True
57,80,mask,21,1,21,right,left,False,0.048,bottom,left,0.229,True
57,80,mask,22,1,22,right,right,True,0.072,bottom,right,0.353,True
57,80,mask,23,1,23,left,left,True,0.024,top,left,0.221,True
57,80,mask,24,1,24,left,right,False,0.072,top,right,0.279,True
57,80,mask,25,1,25,right,right,True,0.072,bottom,right,0.144,True
57,80,mask,26,1,26,right,right,True,0.048,top,right,0.249,True
57,80,mask,27,1,27,right,left,False,0.072,bottom,left,0.339,True
57,80,mask,28,1,28,right,right,True,0.0,top,right,0.275,True
57,80,mask,29,1,29,left,left,True,0.0,bottom,left,0.366,True
57,80,mask,30,1,30,right,right,True,0.096,top,right,0.134,True
57,80,mask,31,1,31,right,right,True,0.0,bottom,right,0.308,True
57,80,mask,32,1,32,right,left,False,0.0,bottom,left,0.22,True
57,80,mask,33,1,33,right,right,True,0.048,top,right,0.317,True
57,80,mask,34,1,34,right,left,False,0.024,top,right,0.288,False
57,80,mask,35,1,35,left,right,False,0.048,top,right,0.294,True
57,80,mask,36,1,36,right,left,False,0.072,bottom,left,0.36,True
57,80,mask,37,1,37,left,right,False,0.024,top,right,0.265,True
57,80,mask,38,1,38,left,right,False,0.168,top,left,0.148,False
57,80,mask,39,1,39,left,right,False,0.0,top,right,0.32,True
57,80,mask,40,1,40,left,right,False,0.072,bottom,right,0.291,True
57,80,mask,41,1,41,left,left,True,0.168,top,left,0.319,True
57,80,mask,42,1,42,right,left,False,0.072,top,left,0.335,True
57,80,mask,43,1,43,right,right,True,0.072,top,left,0.378,False
57,80,mask,44,1,44,left,left,True,0.168,bottom,left,0.132,True
57,80,mask,45,1,45,left,left,True,0.096,bottom,left,0.257,True
57,80,mask,46,1,46,right,right,True,0.024,top,right,0.232,True
57,80,mask,47,1,47,right,right,True,0.0,bottom,right,0.194,True
57,80,mask,48,1,48,left,left,True,0.024,top,left,0.32,True
57,80,mask,49,1,49,right,right,True,0.168,top,right,0.145,True
57,80,mask,50,1,50,right,left,False,0.024,bottom,left,0.202,True
57,80,mask,51,1,51,right,left,False,0.168,bottom,right,0.02,False
57,80,mask,52,1,52,right,right,True,0.024,bottom,right,0.284,True
57,80,mask,53,1,53,left,left,True,0.024,bottom,left,0.357,True
57,80,mask,54,1,54,left,left,True,0.072,bottom,left,0.298,True
57,80,mask,55,1,55,left,right,False,0.168,bottom,left,0.14,False
57,80,mask,56,1,56,right,left,False,0.168,top,left,0.364,True
57,80,mask,57,1,57,left,right,False,0.048,bottom,right,0.221,True
57,80,mask,58,1,58,right,left,False,0.096,top,left,0.262,True
57,80,mask,59,1,59,left,left,True,0.0,bottom,right,0.279,False
57,80,mask,60,1,60,left,left,True,0.0,top,left,0.267,True
57,80,mask,61,1,61,right,right,True,0.0,bottom,right,0.237,True
57,80,mask,62,1,62,left,left,True,0.096,top,left,0.181,True
57,80,mask,63,1,63,right,left,False,0.096,bottom,left,0.355,True
57,80,mask,64,1,64,left,right,False,0.096,top,right,0.334,True
57,80,mask,65,1,65,left,right,False,0.048,top,right,0.278,True
57,80,mask,66,1,66,right,left,False,0.168,top,left,0.409,True
57,80,mask,67,1,67,left,left,True,0.168,bottom,left,0.256,True
57,80,mask,68,1,68,left,right,False,0.096,top,right,0.294,True
57,80,mask,69,1,69,right,right,True,0.048,top,right,0.352,True
57,80,mask,70,1,70,right,left,False,0.048,top,left,0.339,True
57,80,mask,71,1,71,right,right,True,0.096,bottom,right,0.254,True
57,80,mask,72,1,72,right,right,True,0.168,top,right,0.321,True
57,80,mask,73,1,73,left,left,True,0.048,bottom,left,0.237,True
57,80,mask,74,1,74,left,right,False,0.024,bottom,left,0.453,False
57,80,mask,75,1,75,left,left,True,0.024,top,left,0.326,True
57,80,mask,76,1,76,left,left,True,0.168,top,left,0.376,True
57,80,mask,77,1,77,left,left,True,0.048,top,left,0.299,True
57,80,mask,78,1,78,left,right,False,0.168,bottom,right,0.268,True
57,80,mask,79,1,79,right,left,False,0.024,bottom,left,0.398,True
57,80,mask,80,1,80,right,right,True,0.024,bottom,right,0.307,True
57,80,mask,81,1,81,left,right,False,0.024,bottom,right,0.323,True
57,80,mask,82,1,82,left,left,True,0.048,top,left,0.237,True
57,80,mask,83,1,83,left,right,False,0.168,bottom,right,0.308,True
57,80,mask,84,1,84,left,right,False,0.048,top,right,0.372,True
57,80,mask,85,1,85,right,left,False,0.024,top,left,0.319,True
57,80,mask,86,1,86,right,right,True,0.0,top,right,0.401,True
57,80,mask,87,1,87,right,left,False,0.096,top,left,0.344,True
57,80,mask,88,1,88,left,left,True,0.072,top,left,0.348,True
57,80,mask,89,1,89,left,left,True,0.048,bottom,left,0.406,True
57,80,mask,90,1,90,left,left,True,0.168,bottom,left,0.532,True
57,80,mask,91,1,91,left,left,True,0.168,top,left,0.402,True
57,80,mask,92,1,92,right,right,True,0.048,bottom,right,0.285,True
57,80,mask,93,1,93,left,right,False,0.024,bottom,right,0.253,True
57,80,mask,94,1,94,left,right,False,0.072,top,right,0.323,True
57,80,mask,95,1,95,right,right,True,0.048,bottom,right,0.186,True
57,80,mask,96,1,96,left,right,False,0.096,bottom,right,0.281,True
57,80,mask,97,1,97,right,left,False,0.0,bottom,left,0.376,True
57,80,mask,98,1,98,left,right,False,0.0,bottom,right,0.283,True
57,80,mask,99,1,99,right,right,True,0.072,top,right,0.313,True
57,80,mask,100,1,100,right,left,False,0.048,top,left,0.344,True
57,80,mask,101,1,101,left,right,False,0.096,bottom,left,0.177,False
57,80,mask,102,1,102,right,left,False,0.072,top,left,0.31,True
57,80,mask,103,1,103,right,right,True,0.168,bottom,right,0.188,True
57,80,mask,104,1,104,left,left,True,0.072,bottom,left,0.387,True
57,80,mask,105,1,105,right,right,True,0.072,bottom,right,0.322,True
57,80,mask,106,1,106,right,left,False,0.168,top,left,0.258,True
57,80,mask,107,1,107,right,left,False,0.168,bottom,right,0.081,False
57,80,mask,108,1,108,left,right,False,0.048,bottom,right,0.319,True
57,80,mask,109,1,109,left,left,True,0.072,bottom,left,0.294,True
57,80,mask,110,1,110,right,left,False,0.0,top,left,0.241,True
57,80,mask,111,1,111,left,right,False,0.096,top,right,0.353,True
57,80,mask,112,1,112,left,right,False,0.168,top,right,0.411,True
57,80,mask,113,1,113,left,left,True,0.072,top,left,0.265,True
57,80,mask,114,1,114,left,left,True,0.096,top,left,0.313,True
57,80,mask,115,1,115,left,left,True,0.072,top,left,0.208,True
57,80,mask,116,1,116,right,left,False,0.096,top,left,0.299,True
57,80,mask,117,1,117,left,right,False,0.168,top,right,0.357,True
57,80,mask,118,1,118,left,left,True,0.0,top,left,0.325,True
57,80,mask,119,1,119,right,right,True,0.024,top,right,0.26,True
57,80,mask,120,1,120,left,left,True,0.0,bottom,left,0.355,True
57,80,mask,121,1,121,right,left,False,0.048,top,left,0.366,True
57,80,mask,122,1,122,right,left,False,0.0,bottom,right,0.297,False
57,80,mask,123,1,123,left,right,False,0.024,top,right,0.324,True
57,80,mask,124,1,124,left,right,False,0.024,top,right,0.312,True
57,80,mask,125,1,125,right,right,True,0.048,bottom,right,0.407,True
57,80,mask,126,1,126,right,right,True,0.168,top,right,0.125,True
57,80,mask,127,1,127,left,left,True,0.096,top,left,0.312,True
57,80,mask,128,1,128,left,right,False,0.072,bottom,left,0.248,False
57,80,mask,129,1,129,left,left,True,0.024,bottom,left,0.308,True
57,80,mask,130,1,130,right,left,False,0.096,bottom,left,0.275,True
57,80,mask,131,1,131,right,left,False,0.048,bottom,left,0.375,True
57,80,mask,132,1,132,right,right,True,0.168,bottom,right,0.371,True
57,80,mask,133,1,133,left,left,True,0.048,top,left,0.324,True
57,80,mask,134,1,134,left,left,True,0.096,bottom,left,0.159,True
57,80,mask,135,1,135,left,left,True,0.024,bottom,left,0.295,True
57,80,mask,136,1,136,left,right,False,0.096,bottom,right,0.328,True
57,80,mask,137,1,137,right,right,True,0.096,bottom,right,0.213,True
57,80,mask,138,1,138,right,right,True,0.096,bottom,right,0.165,True
57,80,mask,139,1,139,right,left,False,0.072,top,left,0.31,True
57,80,mask,140,1,140,right,right,True,0.024,top,left,0.556,False
